-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Climatology Climatologies 
30-year Meteorological and Solar Monthly & Annual Climatologies (January 1990 - December 2019) 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_KT                                SRB V3/CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
CLRSKY_KT                                SRB V3/CERES SYN1deg Clear Sky Insolation Clearness Index (dimensionless) 
ALLSKY_NKT                               SRB V3/CERES SYN1deg All Sky Normalized Insolation Clearness Index (dimensionless) 
CLRSKY_NKT                               SRB V3/CERES SYN1deg Clear Sky Normalized Insolation Clearness Index (dimensionless) 
ALLSKY_SRF_ALB                           SRB V3/CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI                        SRB V3/CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DWN                        SRB V3/CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
CLRSKY_SFC_SW_DWN                        SRB V3/CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF                       SRB V3/CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI_MAX                    SRB V3/CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance Maximum (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI_MIN                    SRB V3/CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance Minimum (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF_MAX                   SRB V3/CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance Maximum (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF_MIN                   SRB V3/CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance Minimum (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_HORIZONTAL          SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Horizontal Surface (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_LAT_MINUS15         SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Latitude Minus 15 Tilt (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_LATITUDE            SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Latitude Tilt (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_LAT_PLUS15          SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Latitude Plus 15 Tilt (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_VERTICAL            SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Vertical Surface (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_OPTIMAL             SRB V3/CERES SYN1deg Solar Irradiance Optimal (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_OPTIMAL_ANG         SRB V3/CERES SYN1deg Solar Irradiance Optimal Angle (Degrees) 
SI_EF_TILTED_SURFACE_OPTIMAL_ANG_ORT     SRB V3/CERES SYN1deg Solar Irradiance Tilted Surface Orientation (N/S Orientation) 
-END HEADER-
PARAMETER,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,-6.25,108.25,4.61,4.61,5.2,5.14,5.01,4.81,5.14,5.78,6.14,5.95,5.23,4.8,5.2
ALLSKY_SFC_SW_DWN,-6.25,108.75,4.61,4.61,5.2,5.14,5.01,4.81,5.14,5.78,6.14,5.95,5.23,4.8,5.2
ALLSKY_SFC_SW_DWN,-6.25,109.25,4.4,4.6,5.21,5.14,5.07,4.9,5.26,5.86,6.29,6.01,5.27,4.62,5.22
ALLSKY_SFC_SW_DWN,-6.25,109.75,4.4,4.6,5.21,5.14,5.07,4.9,5.26,5.86,6.29,6.01,5.27,4.62,5.22
ALLSKY_SFC_SW_DWN,-6.75,100.25,4.87,5.14,5.21,4.99,4.82,4.6,4.65,5.16,5.33,5.04,4.78,4.84,4.95
ALLSKY_SFC_SW_DWN,-6.75,100.75,4.87,5.14,5.21,4.99,4.82,4.6,4.65,5.16,5.33,5.04,4.78,4.84,4.95
ALLSKY_SFC_SW_DWN,-6.75,101.25,4.81,5.05,5.12,4.98,4.84,4.59,4.71,5.24,5.46,5.12,4.78,4.71,4.95
ALLSKY_SFC_SW_DWN,-6.75,101.75,4.81,5.05,5.12,4.98,4.84,4.59,4.71,5.24,5.46,5.12,4.78,4.71,4.95
ALLSKY_SFC_SW_DWN,-6.75,102.25,4.82,4.99,5.08,5.01,4.88,4.62,4.78,5.29,5.57,5.16,4.76,4.63,4.96
ALLSKY_SFC_SW_DWN,-6.75,102.75,4.82,4.99,5.08,5.01,4.88,4.62,4.78,5.29,5.57,5.16,4.76,4.63,4.96
ALLSKY_SFC_SW_DWN,-6.75,103.25,4.78,4.94,5.13,5.04,4.95,4.69,4.87,5.37,5.68,5.2,4.77,4.6,5.0
ALLSKY_SFC_SW_DWN,-6.75,103.75,4.78,4.94,5.13,5.04,4.95,4.69,4.87,5.37,5.68,5.2,4.77,4.6,5.0
ALLSKY_SFC_SW_DWN,-6.75,104.25,4.78,4.88,5.16,5.14,5.02,4.76,4.97,5.48,5.81,5.37,4.86,4.55,5.06
ALLSKY_SFC_SW_DWN,-6.75,104.75,4.78,4.88,5.16,5.14,5.02,4.76,4.97,5.48,5.81,5.37,4.86,4.55,5.06
ALLSKY_SFC_SW_DWN,-6.75,105.25,4.83,4.87,5.12,5.14,5.05,4.83,5.08,5.57,5.91,5.51,5.04,4.61,5.13
ALLSKY_SFC_SW_DWN,-6.75,105.75,4.83,4.87,5.12,5.14,5.05,4.83,5.08,5.57,5.91,5.51,5.04,4.61,5.13
ALLSKY_SFC_SW_DWN,-6.75,106.25,4.44,4.41,4.83,4.85,4.81,4.69,4.91,5.34,5.65,5.41,4.86,4.57,4.9
ALLSKY_SFC_SW_DWN,-6.75,106.75,4.44,4.41,4.83,4.85,4.81,4.69,4.91,5.34,5.65,5.41,4.86,4.57,4.9
ALLSKY_SFC_SW_DWN,-6.75,107.25,4.48,4.45,5.0,5.01,4.97,4.81,5.11,5.6,5.95,5.72,5.11,4.78,5.08
ALLSKY_SFC_SW_DWN,-6.75,107.75,4.48,4.45,5.0,5.01,4.97,4.81,5.11,5.6,5.95,5.72,5.11,4.78,5.08
ALLSKY_SFC_SW_DWN,-6.75,108.25,4.61,4.61,5.2,5.14,5.01,4.81,5.14,5.78,6.14,5.95,5.23,4.8,5.2
ALLSKY_SFC_SW_DWN,-6.75,108.75,4.61,4.61,5.2,5.14,5.01,4.81,5.14,5.78,6.14,5.95,5.23,4.8,5.2
ALLSKY_SFC_SW_DWN,-6.75,109.25,4.4,4.6,5.21,5.14,5.07,4.9,5.26,5.86,6.29,6.01,5.27,4.62,5.22
ALLSKY_SFC_SW_DWN,-6.75,109.75,4.4,4.6,5.21,5.14,5.07,4.9,5.26,5.86,6.29,6.01,5.27,4.62,5.22
ALLSKY_SFC_SW_DWN,-7.25,100.25,5.19,5.24,5.31,5.12,4.93,4.59,4.78,5.35,5.61,5.47,5.14,5.21,5.16
ALLSKY_SFC_SW_DWN,-7.25,100.75,5.19,5.24,5.31,5.12,4.93,4.59,4.78,5.35,5.61,5.47,5.14,5.21,5.16
ALLSKY_SFC_SW_DWN,-7.25,101.25,5.12,5.18,5.25,5.11,4.91,4.58,4.81,5.4,5.64,5.47,5.11,5.14,5.14
ALLSKY_SFC_SW_DWN,-7.25,101.75,5.12,5.18,5.25,5.11,4.91,4.58,4.81,5.4,5.64,5.47,5.11,5.14,5.14
ALLSKY_SFC_SW_DWN,-7.25,102.25,5.04,5.13,5.17,5.05,4.87,4.57,4.81,5.4,5.65,5.41,5.04,5.02,5.1
ALLSKY_SFC_SW_DWN,-7.25,102.75,5.04,5.13,5.17,5.05,4.87,4.57,4.81,5.4,5.65,5.41,5.04,5.02,5.1
ALLSKY_SFC_SW_DWN,-7.25,103.25,4.97,5.0,5.12,5.0,4.87,4.57,4.85,5.43,5.69,5.38,5.02,4.95,5.07
ALLSKY_SFC_SW_DWN,-7.25,103.75,4.97,5.0,5.12,5.0,4.87,4.57,4.85,5.43,5.69,5.38,5.02,4.95,5.07
ALLSKY_SFC_SW_DWN,-7.25,104.25,4.83,4.84,5.07,4.97,4.87,4.61,4.89,5.47,5.76,5.34,4.95,4.87,5.04
ALLSKY_SFC_SW_DWN,-7.25,104.75,4.83,4.84,5.07,4.97,4.87,4.61,4.89,5.47,5.76,5.34,4.95,4.87,5.04
ALLSKY_SFC_SW_DWN,-7.25,105.25,4.78,4.81,5.14,5.11,5.05,4.8,5.06,5.67,5.95,5.57,5.12,4.95,5.17
ALLSKY_SFC_SW_DWN,-7.25,105.75,4.78,4.81,5.14,5.11,5.05,4.8,5.06,5.67,5.95,5.57,5.12,4.95,5.17
ALLSKY_SFC_SW_DWN,-7.25,106.25,4.88,4.85,5.18,5.11,5.13,4.89,5.12,5.73,5.93,5.5,4.94,4.9,5.18
ALLSKY_SFC_SW_DWN,-7.25,106.75,4.88,4.85,5.18,5.11,5.13,4.89,5.12,5.73,5.93,5.5,4.94,4.9,5.18
ALLSKY_SFC_SW_DWN,-7.25,107.25,4.94,4.91,5.14,5.08,5.03,4.87,5.07,5.64,5.84,5.49,4.94,4.95,5.16
ALLSKY_SFC_SW_DWN,-7.25,107.75,4.94,4.91,5.14,5.08,5.03,4.87,5.07,5.64,5.84,5.49,4.94,4.95,5.16
ALLSKY_SFC_SW_DWN,-7.25,108.25,4.84,4.88,5.05,4.93,4.79,4.56,4.66,5.07,5.41,5.26,4.93,4.88,4.94
ALLSKY_SFC_SW_DWN,-7.25,108.75,4.84,4.88,5.05,4.93,4.79,4.56,4.66,5.07,5.41,5.26,4.93,4.88,4.94
ALLSKY_SFC_SW_DWN,-7.25,109.25,4.73,4.8,4.96,4.89,4.87,4.69,4.88,5.32,5.61,5.45,4.89,4.73,4.99
ALLSKY_SFC_SW_DWN,-7.25,109.75,4.73,4.8,4.96,4.89,4.87,4.69,4.88,5.32,5.61,5.45,4.89,4.73,4.99
ALLSKY_SFC_SW_DWN,-7.75,100.25,5.19,5.24,5.31,5.12,4.93,4.59,4.78,5.35,5.61,5.47,5.14,5.21,5.16
ALLSKY_SFC_SW_DWN,-7.75,100.75,5.19,5.24,5.31,5.12,4.93,4.59,4.78,5.35,5.61,5.47,5.14,5.21,5.16
ALLSKY_SFC_SW_DWN,-7.75,101.25,5.12,5.18,5.25,5.11,4.91,4.58,4.81,5.4,5.64,5.47,5.11,5.14,5.14
ALLSKY_SFC_SW_DWN,-7.75,101.75,5.12,5.18,5.25,5.11,4.91,4.58,4.81,5.4,5.64,5.47,5.11,5.14,5.14
ALLSKY_SFC_SW_DWN,-7.75,102.25,5.04,5.13,5.17,5.05,4.87,4.57,4.81,5.4,5.65,5.41,5.04,5.02,5.1
ALLSKY_SFC_SW_DWN,-7.75,102.75,5.04,5.13,5.17,5.05,4.87,4.57,4.81,5.4,5.65,5.41,5.04,5.02,5.1
ALLSKY_SFC_SW_DWN,-7.75,103.25,4.97,5.0,5.12,5.0,4.87,4.57,4.85,5.43,5.69,5.38,5.02,4.95,5.07
ALLSKY_SFC_SW_DWN,-7.75,103.75,4.97,5.0,5.12,5.0,4.87,4.57,4.85,5.43,5.69,5.38,5.02,4.95,5.07
ALLSKY_SFC_SW_DWN,-7.75,104.25,4.83,4.84,5.07,4.97,4.87,4.61,4.89,5.47,5.76,5.34,4.95,4.87,5.04
ALLSKY_SFC_SW_DWN,-7.75,104.75,4.83,4.84,5.07,4.97,4.87,4.61,4.89,5.47,5.76,5.34,4.95,4.87,5.04
ALLSKY_SFC_SW_DWN,-7.75,105.25,4.78,4.81,5.14,5.11,5.05,4.8,5.06,5.67,5.95,5.57,5.12,4.95,5.17
ALLSKY_SFC_SW_DWN,-7.75,105.75,4.78,4.81,5.14,5.11,5.05,4.8,5.06,5.67,5.95,5.57,5.12,4.95,5.17
ALLSKY_SFC_SW_DWN,-7.75,106.25,4.88,4.85,5.18,5.11,5.13,4.89,5.12,5.73,5.93,5.5,4.94,4.9,5.18
ALLSKY_SFC_SW_DWN,-7.75,106.75,4.88,4.85,5.18,5.11,5.13,4.89,5.12,5.73,5.93,5.5,4.94,4.9,5.18
ALLSKY_SFC_SW_DWN,-7.75,107.25,4.94,4.91,5.14,5.08,5.03,4.87,5.07,5.64,5.84,5.49,4.94,4.95,5.16
ALLSKY_SFC_SW_DWN,-7.75,107.75,4.94,4.91,5.14,5.08,5.03,4.87,5.07,5.64,5.84,5.49,4.94,4.95,5.16
ALLSKY_SFC_SW_DWN,-7.75,108.25,4.84,4.88,5.05,4.93,4.79,4.56,4.66,5.07,5.41,5.26,4.93,4.88,4.94
ALLSKY_SFC_SW_DWN,-7.75,108.75,4.84,4.88,5.05,4.93,4.79,4.56,4.66,5.07,5.41,5.26,4.93,4.88,4.94
ALLSKY_SFC_SW_DWN,-7.75,109.25,4.73,4.8,4.96,4.89,4.87,4.69,4.88,5.32,5.61,5.45,4.89,4.73,4.99
ALLSKY_SFC_SW_DWN,-7.75,109.75,4.73,4.8,4.96,4.89,4.87,4.69,4.88,5.32,5.61,5.45,4.89,4.73,4.99
ALLSKY_SFC_SW_DWN,-8.25,100.25,5.5,5.46,5.47,5.15,4.99,4.58,4.83,5.51,5.81,5.89,5.5,5.59,5.35
ALLSKY_SFC_SW_DWN,-8.25,100.75,5.5,5.46,5.47,5.15,4.99,4.58,4.83,5.51,5.81,5.89,5.5,5.59,5.35
ALLSKY_SFC_SW_DWN,-8.25,101.25,5.47,5.42,5.45,5.17,4.99,4.61,4.89,5.55,5.88,5.86,5.5,5.58,5.37
ALLSKY_SFC_SW_DWN,-8.25,101.75,5.47,5.42,5.45,5.17,4.99,4.61,4.89,5.55,5.88,5.86,5.5,5.58,5.37
ALLSKY_SFC_SW_DWN,-8.25,102.25,5.43,5.36,5.39,5.15,4.98,4.6,4.92,5.59,5.94,5.84,5.5,5.51,5.35
ALLSKY_SFC_SW_DWN,-8.25,102.75,5.43,5.36,5.39,5.15,4.98,4.6,4.92,5.59,5.94,5.84,5.5,5.51,5.35
ALLSKY_SFC_SW_DWN,-8.25,103.25,5.36,5.27,5.37,5.1,4.97,4.61,4.97,5.62,5.96,5.82,5.5,5.44,5.33
ALLSKY_SFC_SW_DWN,-8.25,103.75,5.36,5.27,5.37,5.1,4.97,4.61,4.97,5.62,5.96,5.82,5.5,5.44,5.33
ALLSKY_SFC_SW_DWN,-8.25,104.25,5.24,5.15,5.33,5.07,4.99,4.65,5.01,5.64,6.0,5.83,5.45,5.41,5.32
ALLSKY_SFC_SW_DWN,-8.25,104.75,5.24,5.15,5.33,5.07,4.99,4.65,5.01,5.64,6.0,5.83,5.45,5.41,5.32
ALLSKY_SFC_SW_DWN,-8.25,105.25,5.09,5.02,5.3,5.13,5.02,4.73,5.07,5.75,6.09,5.86,5.44,5.37,5.32
ALLSKY_SFC_SW_DWN,-8.25,105.75,5.09,5.02,5.3,5.13,5.02,4.73,5.07,5.75,6.09,5.86,5.44,5.37,5.32
ALLSKY_SFC_SW_DWN,-8.25,106.25,5.06,5.01,5.29,5.16,5.06,4.77,5.09,5.78,6.12,5.88,5.41,5.35,5.33
ALLSKY_SFC_SW_DWN,-8.25,106.75,5.06,5.01,5.29,5.16,5.06,4.77,5.09,5.78,6.12,5.88,5.41,5.35,5.33
ALLSKY_SFC_SW_DWN,-8.25,107.25,5.19,5.21,5.41,5.2,5.04,4.77,5.05,5.74,6.09,5.82,5.28,5.36,5.35
ALLSKY_SFC_SW_DWN,-8.25,107.75,5.19,5.21,5.41,5.2,5.04,4.77,5.05,5.74,6.09,5.82,5.28,5.36,5.35
ALLSKY_SFC_SW_DWN,-8.25,108.25,5.27,5.34,5.46,5.18,4.97,4.72,5.0,5.68,6.05,5.8,5.25,5.33,5.34
ALLSKY_SFC_SW_DWN,-8.25,108.75,5.27,5.34,5.46,5.18,4.97,4.72,5.0,5.68,6.05,5.8,5.25,5.33,5.34
ALLSKY_SFC_SW_DWN,-8.25,109.25,5.26,5.41,5.5,5.35,5.14,4.89,5.17,5.81,6.21,6.04,5.46,5.35,5.47
ALLSKY_SFC_SW_DWN,-8.25,109.75,5.26,5.41,5.5,5.35,5.14,4.89,5.17,5.81,6.21,6.04,5.46,5.35,5.47
ALLSKY_SFC_SW_DWN,-8.75,100.25,5.5,5.46,5.47,5.15,4.99,4.58,4.83,5.51,5.81,5.89,5.5,5.59,5.35
ALLSKY_SFC_SW_DWN,-8.75,100.75,5.5,5.46,5.47,5.15,4.99,4.58,4.83,5.51,5.81,5.89,5.5,5.59,5.35
ALLSKY_SFC_SW_DWN,-8.75,101.25,5.47,5.42,5.45,5.17,4.99,4.61,4.89,5.55,5.88,5.86,5.5,5.58,5.37
ALLSKY_SFC_SW_DWN,-8.75,101.75,5.47,5.42,5.45,5.17,4.99,4.61,4.89,5.55,5.88,5.86,5.5,5.58,5.37
ALLSKY_SFC_SW_DWN,-8.75,102.25,5.43,5.36,5.39,5.15,4.98,4.6,4.92,5.59,5.94,5.84,5.5,5.51,5.35
ALLSKY_SFC_SW_DWN,-8.75,102.75,5.43,5.36,5.39,5.15,4.98,4.6,4.92,5.59,5.94,5.84,5.5,5.51,5.35
ALLSKY_SFC_SW_DWN,-8.75,103.25,5.36,5.27,5.37,5.1,4.97,4.61,4.97,5.62,5.96,5.82,5.5,5.44,5.33
ALLSKY_SFC_SW_DWN,-8.75,103.75,5.36,5.27,5.37,5.1,4.97,4.61,4.97,5.62,5.96,5.82,5.5,5.44,5.33
ALLSKY_SFC_SW_DWN,-8.75,104.25,5.24,5.15,5.33,5.07,4.99,4.65,5.01,5.64,6.0,5.83,5.45,5.41,5.32
ALLSKY_SFC_SW_DWN,-8.75,104.75,5.24,5.15,5.33,5.07,4.99,4.65,5.01,5.64,6.0,5.83,5.45,5.41,5.32
ALLSKY_SFC_SW_DWN,-8.75,105.25,5.09,5.02,5.3,5.13,5.02,4.73,5.07,5.75,6.09,5.86,5.44,5.37,5.32
ALLSKY_SFC_SW_DWN,-8.75,105.75,5.09,5.02,5.3,5.13,5.02,4.73,5.07,5.75,6.09,5.86,5.44,5.37,5.32
ALLSKY_SFC_SW_DWN,-8.75,106.25,5.06,5.01,5.29,5.16,5.06,4.77,5.09,5.78,6.12,5.88,5.41,5.35,5.33
ALLSKY_SFC_SW_DWN,-8.75,106.75,5.06,5.01,5.29,5.16,5.06,4.77,5.09,5.78,6.12,5.88,5.41,5.35,5.33
ALLSKY_SFC_SW_DWN,-8.75,107.25,5.19,5.21,5.41,5.2,5.04,4.77,5.05,5.74,6.09,5.82,5.28,5.36,5.35
ALLSKY_SFC_SW_DWN,-8.75,107.75,5.19,5.21,5.41,5.2,5.04,4.77,5.05,5.74,6.09,5.82,5.28,5.36,5.35
ALLSKY_SFC_SW_DWN,-8.75,108.25,5.27,5.34,5.46,5.18,4.97,4.72,5.0,5.68,6.05,5.8,5.25,5.33,5.34
ALLSKY_SFC_SW_DWN,-8.75,108.75,5.27,5.34,5.46,5.18,4.97,4.72,5.0,5.68,6.05,5.8,5.25,5.33,5.34
ALLSKY_SFC_SW_DWN,-8.75,109.25,5.26,5.41,5.5,5.35,5.14,4.89,5.17,5.81,6.21,6.04,5.46,5.35,5.47
ALLSKY_SFC_SW_DWN,-8.75,109.75,5.26,5.41,5.5,5.35,5.14,4.89,5.17,5.81,6.21,6.04,5.46,5.35,5.47
ALLSKY_SFC_SW_DWN,-9.25,100.25,5.84,5.67,5.56,5.18,4.91,4.5,4.81,5.52,5.93,6.11,5.84,5.87,5.48
ALLSKY_SFC_SW_DWN,-9.25,100.75,5.84,5.67,5.56,5.18,4.91,4.5,4.81,5.52,5.93,6.11,5.84,5.87,5.48
ALLSKY_SFC_SW_DWN,-9.25,101.25,5.78,5.66,5.55,5.22,4.95,4.55,4.87,5.55,5.99,6.13,5.91,5.91,5.5
ALLSKY_SFC_SW_DWN,-9.25,101.75,5.78,5.66,5.55,5.22,4.95,4.55,4.87,5.55,5.99,6.13,5.91,5.91,5.5
ALLSKY_SFC_SW_DWN,-9.25,102.25,5.75,5.66,5.53,5.19,4.95,4.57,4.91,5.59,6.05,6.15,5.92,5.91,5.51
ALLSKY_SFC_SW_DWN,-9.25,102.75,5.75,5.66,5.53,5.19,4.95,4.57,4.91,5.59,6.05,6.15,5.92,5.91,5.51
ALLSKY_SFC_SW_DWN,-9.25,103.25,5.75,5.56,5.54,5.23,4.99,4.6,4.96,5.63,6.11,6.17,5.93,5.89,5.53
ALLSKY_SFC_SW_DWN,-9.25,103.75,5.75,5.56,5.54,5.23,4.99,4.6,4.96,5.63,6.11,6.17,5.93,5.89,5.53
ALLSKY_SFC_SW_DWN,-9.25,104.25,5.69,5.49,5.54,5.19,5.05,4.67,4.99,5.66,6.15,6.21,5.94,5.84,5.54
ALLSKY_SFC_SW_DWN,-9.25,104.75,5.69,5.49,5.54,5.19,5.05,4.67,4.99,5.66,6.15,6.21,5.94,5.84,5.54
ALLSKY_SFC_SW_DWN,-9.25,105.25,5.59,5.42,5.51,5.21,5.08,4.73,5.02,5.73,6.18,6.27,5.98,5.85,5.55
ALLSKY_SFC_SW_DWN,-9.25,105.75,5.59,5.42,5.51,5.21,5.08,4.73,5.02,5.73,6.18,6.27,5.98,5.85,5.55
ALLSKY_SFC_SW_DWN,-9.25,106.25,5.46,5.42,5.49,5.17,5.08,4.74,5.04,5.73,6.17,6.25,5.92,5.81,5.52
ALLSKY_SFC_SW_DWN,-9.25,106.75,5.46,5.42,5.49,5.17,5.08,4.74,5.04,5.73,6.17,6.25,5.92,5.81,5.52
ALLSKY_SFC_SW_DWN,-9.25,107.25,5.42,5.43,5.46,5.16,5.08,4.77,5.06,5.74,6.2,6.25,5.86,5.77,5.52
ALLSKY_SFC_SW_DWN,-9.25,107.75,5.42,5.43,5.46,5.16,5.08,4.77,5.06,5.74,6.2,6.25,5.86,5.77,5.52
ALLSKY_SFC_SW_DWN,-9.25,108.25,5.39,5.39,5.48,5.18,5.08,4.82,5.08,5.77,6.23,6.27,5.84,5.7,5.52
ALLSKY_SFC_SW_DWN,-9.25,108.75,5.39,5.39,5.48,5.18,5.08,4.82,5.08,5.77,6.23,6.27,5.84,5.7,5.52
ALLSKY_SFC_SW_DWN,-9.25,109.25,5.42,5.4,5.53,5.27,5.08,4.87,5.15,5.81,6.29,6.38,5.91,5.68,5.57
ALLSKY_SFC_SW_DWN,-9.25,109.75,5.42,5.4,5.53,5.27,5.08,4.87,5.15,5.81,6.29,6.38,5.91,5.68,5.57
ALLSKY_SFC_SW_DWN,-9.75,100.25,5.84,5.67,5.56,5.18,4.91,4.5,4.81,5.52,5.93,6.11,5.84,5.87,5.48
ALLSKY_SFC_SW_DWN,-9.75,100.75,5.84,5.67,5.56,5.18,4.91,4.5,4.81,5.52,5.93,6.11,5.84,5.87,5.48
ALLSKY_SFC_SW_DWN,-9.75,101.25,5.78,5.66,5.55,5.22,4.95,4.55,4.87,5.55,5.99,6.13,5.91,5.91,5.5
ALLSKY_SFC_SW_DWN,-9.75,101.75,5.78,5.66,5.55,5.22,4.95,4.55,4.87,5.55,5.99,6.13,5.91,5.91,5.5
ALLSKY_SFC_SW_DWN,-9.75,102.25,5.75,5.66,5.53,5.19,4.95,4.57,4.91,5.59,6.05,6.15,5.92,5.91,5.51
ALLSKY_SFC_SW_DWN,-9.75,102.75,5.75,5.66,5.53,5.19,4.95,4.57,4.91,5.59,6.05,6.15,5.92,5.91,5.51
ALLSKY_SFC_SW_DWN,-9.75,103.25,5.75,5.56,5.54,5.23,4.99,4.6,4.96,5.63,6.11,6.17,5.93,5.89,5.53
ALLSKY_SFC_SW_DWN,-9.75,103.75,5.75,5.56,5.54,5.23,4.99,4.6,4.96,5.63,6.11,6.17,5.93,5.89,5.53
ALLSKY_SFC_SW_DWN,-9.75,104.25,5.69,5.49,5.54,5.19,5.05,4.67,4.99,5.66,6.15,6.21,5.94,5.84,5.54
ALLSKY_SFC_SW_DWN,-9.75,104.75,5.69,5.49,5.54,5.19,5.05,4.67,4.99,5.66,6.15,6.21,5.94,5.84,5.54
ALLSKY_SFC_SW_DWN,-9.75,105.25,5.59,5.42,5.51,5.21,5.08,4.73,5.02,5.73,6.18,6.27,5.98,5.85,5.55
ALLSKY_SFC_SW_DWN,-9.75,105.75,5.59,5.42,5.51,5.21,5.08,4.73,5.02,5.73,6.18,6.27,5.98,5.85,5.55
ALLSKY_SFC_SW_DWN,-9.75,106.25,5.46,5.42,5.49,5.17,5.08,4.74,5.04,5.73,6.17,6.25,5.92,5.81,5.52
ALLSKY_SFC_SW_DWN,-9.75,106.75,5.46,5.42,5.49,5.17,5.08,4.74,5.04,5.73,6.17,6.25,5.92,5.81,5.52
ALLSKY_SFC_SW_DWN,-9.75,107.25,5.42,5.43,5.46,5.16,5.08,4.77,5.06,5.74,6.2,6.25,5.86,5.77,5.52
ALLSKY_SFC_SW_DWN,-9.75,107.75,5.42,5.43,5.46,5.16,5.08,4.77,5.06,5.74,6.2,6.25,5.86,5.77,5.52
ALLSKY_SFC_SW_DWN,-9.75,108.25,5.39,5.39,5.48,5.18,5.08,4.82,5.08,5.77,6.23,6.27,5.84,5.7,5.52
ALLSKY_SFC_SW_DWN,-9.75,108.75,5.39,5.39,5.48,5.18,5.08,4.82,5.08,5.77,6.23,6.27,5.84,5.7,5.52
ALLSKY_SFC_SW_DWN,-9.75,109.25,5.42,5.4,5.53,5.27,5.08,4.87,5.15,5.81,6.29,6.38,5.91,5.68,5.57
ALLSKY_SFC_SW_DWN,-9.75,109.75,5.42,5.4,5.53,5.27,5.08,4.87,5.15,5.81,6.29,6.38,5.91,5.68,5.57

CLRSKY_SFC_SW_DWN,-0.25,100.25,6.87,7.0,7.04,6.92,6.53,6.21,6.28,6.53,6.72,6.84,6.93,6.82,6.72
CLRSKY_SFC_SW_DWN,-0.25,100.75,6.87,7.0,7.04,6.92,6.53,6.21,6.28,6.53,6.72,6.84,6.93,6.82,6.72
CLRSKY_SFC_SW_DWN,-0.25,101.25,6.79,6.91,6.95,6.81,6.41,6.11,6.19,6.43,6.62,6.74,6.8,6.72,6.62
CLRSKY_SFC_SW_DWN,-0.25,101.75,6.79,6.91,6.95,6.81,6.41,6.11,6.19,6.43,6.62,6.74,6.8,6.72,6.62
CLRSKY_SFC_SW_DWN,-0.25,102.25,6.68,6.83,6.85,6.73,6.36,6.09,6.15,6.39,6.57,6.66,6.71,6.61,6.55
CLRSKY_SFC_SW_DWN,-0.25,102.75,6.68,6.83,6.85,6.73,6.36,6.09,6.15,6.39,6.57,6.66,6.71,6.61,6.55
CLRSKY_SFC_SW_DWN,-0.25,103.25,6.68,6.87,6.89,6.81,6.38,6.1,6.14,6.41,6.56,6.68,6.71,6.6,6.57
CLRSKY_SFC_SW_DWN,-0.25,103.75,6.68,6.87,6.89,6.81,6.38,6.1,6.14,6.41,6.56,6.68,6.71,6.6,6.57
CLRSKY_SFC_SW_DWN,-0.25,104.25,6.84,7.06,7.15,6.96,6.52,6.25,6.29,6.57,6.78,6.79,6.83,6.77,6.73
CLRSKY_SFC_SW_DWN,-0.25,104.75,6.84,7.06,7.15,6.96,6.52,6.25,6.29,6.57,6.78,6.79,6.83,6.77,6.73
CLRSKY_SFC_SW_DWN,-0.25,105.25,6.85,7.05,7.15,6.96,6.53,6.28,6.31,6.58,6.77,6.8,6.84,6.77,6.74
